maturity_months;credit_score;ead;coupon_rate;leverage;interest_coverage;debt_to_equity;lgd;defaulted;sector_Consumer;sector_Energy;sector_Financials;sector_Healthcare;sector_Industrials;sector_Real_Estate;sector_Retail;sector_Technology;sector_Telecom;sector_Utilities;loan_type_bond;loan_type_lease;loan_type_mortgage;loan_type_revolving;loan_type_term_loan;collateral_partially_secured;collateral_secured;collateral_unsecured;initial_rating_A;initial_rating_AA;initial_rating_AAA;initial_rating_B;initial_rating_BB;initial_rating_BBB;initial_rating_CCC
24;704;1035611.99;3.776;6.54;3.47;1.4;0.7858;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
48;702;800786.92;3.895;12.26;4.47;2.77;0.7034;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
36;699;4327864.12;4.365;8.98;6.02;2.18;0.5503;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
120;641;3810461.19;3.749;13.12;5.93;1.75;0.3541;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
48;597;2925538.53;5.231;1.8;4.39;1.79;0.6576;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1
36;628;76645.49;4.55;10.56;2.64;3.58;0.5772;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
120;828;732703.69;3.533;4.34;3.29;1.31;0.6496;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
48;801;50000.0;3.482;5.73;1.49;0.66;0.4838;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
24;682;442881.0;1.942;1.96;1.38;0.89;0.4484;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
24;769;60656.97;2.286;3.46;2.09;2.65;0.513;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;740;1643849.15;3.351;5.57;5.19;0.28;0.3525;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;650;180558.64;2.836;8.7;1.7;1.68;0.6898;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
60;699;2675674.26;3.057;10.85;4.82;4.51;0.5502;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
84;713;2605192.27;3.799;4.72;5.76;1.27;0.2778;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
60;658;9141471.35;4.348;15.0;2.59;3.3;0.6032;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
84;668;712549.16;5.42;4.46;1.98;2.5;0.4167;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
60;721;282641.36;3.298;1.69;3.21;4.69;0.747;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
60;716;600168.02;1.727;15.0;6.19;2.82;0.4096;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
24;773;415353.6;1.144;3.9;3.78;2.19;0.536;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
48;603;4618920.3;3.885;7.12;1.84;1.33;0.696;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
48;651;6080685.54;2.95;14.32;3.6;2.21;0.5146;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
48;634;2333803.95;4.68;10.66;1.78;1.96;0.7106;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
48;786;2344184.59;1.476;15.0;1.48;1.52;0.6261;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
60;669;4576527.65;5.777;4.48;7.35;1.14;0.6825;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
48;838;5540452.04;3.44;9.64;3.35;1.85;0.4699;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
48;730;2513069.36;1.702;5.04;2.55;0.8;0.4965;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
48;761;4302697.36;3.833;7.97;2.82;1.33;0.6623;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
84;702;1195035.99;4.661;6.16;2.1;2.07;0.5091;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;572;161107.02;2.929;3.94;1.29;3.44;0.7191;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
60;781;94610.9;2.39;11.36;6.51;3.12;0.6001;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
60;685;859053.45;3.278;5.73;2.74;1.18;0.5393;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
48;697;1778362.43;4.804;4.32;3.16;2.79;0.5841;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
84;695;6791358.13;5.622;4.26;4.49;0.78;0.5335;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
120;706;11968701.67;2.46;6.8;3.35;1.99;0.4148;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
